user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
635d24c5-5526-434a-9e11-a4b64bcd5aa1,300,2022-02-09,Universidad de los Andes - ML Piso 5,2022-02-09,13:39:10,13:34:45
cf2068de-c787-4c0e-9117-edade6a2e9af,9750,2021-12-14,CC Plaza de las Américas  - Plaza Mariposa,2021-11-08,19:58:54,16:30:48
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,200,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,16:18:40,07:34:05
b2f16fd3-03c9-4d2f-8c5f-7878292fa4fe,2500,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-24,15:03:46,14:14:15
47e76d57-09d3-4ea4-8531-9b839d83069e,11100,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:52:53,17:52:28
c0d10b82-d56b-4aed-a2f1-435672b8d5a5,50,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-26,16:46:44,12:30:23
65907315-31cd-4c7e-8efe-a4b01a6b4bb7,300,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,13:07:58,13:06:22
4a44d61f-6092-4cde-870f-0d3ab03bd27e,1300,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2022-01-23,18:23:54,18:22:24
a283a724-06b8-48c4-82a5-e0f6496825c0,17500,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-11-11,13:01:59,12:06:28
158aa480-3c02-4104-8756-ba08d78996bc,48500,2021-11-30,Universidad de los Andes - ML Piso 5,2019-09-23,07:52:26,17:32:33
c1e1ac27-d464-4a0a-93c5-c0329a4e6ceb,5000,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-02-17,14:28:40,18:55:37
640e5534-369f-43c3-b271-d3af80be37e5,75850,2022-01-08,CC Plaza de las Américas  - Plaza Mariposa,2021-03-31,16:37:19,12:53:50
3435674f-70dc-4524-a9c0-8139712d796a,213000,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,10:29:45,20:00:29
194b7466-45f4-4a12-b78f-46b066103f00,5300,2021-12-19,CC Plaza de las Américas  - Plaza Mariposa,2021-11-30,18:39:05,20:28:56
17a20494-b2f2-4010-93dd-d6c4d5c3b026,500,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,13:19:29,11:27:10
c52e841f-f21f-4dcd-b443-4d9d974112ea,602100,2021-12-19,CC Plaza de las Américas  - Plaza Mariposa,2021-12-08,11:10:57,11:57:34
b88c1107-1d71-4782-bcc9-285877d89b1a,30100,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,15:31:18,19:52:44
a78d1026-e8b7-4cbb-8e0b-97a745394ff7,4600,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-05-30,14:35:53,19:03:47
47e76d57-09d3-4ea4-8531-9b839d83069e,8250,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,15:27:23,17:52:28
daf5313b-0f27-449f-ba9e-778931098522,6350,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-11-13,14:20:45,16:45:23
79c75f6d-fcb4-4987-a5c3-18a72424812b,5200,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,15:11:05,17:02:16
787ad048-3b6d-4275-b146-0266a33b1719,20500,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-09-25,16:30:37,20:06:59
df23b44c-22ca-4a24-9bcc-c0bcf5066122,50,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-26,17:10:20,14:06:32
c2f6ec1a-71b2-486a-b405-d313be4e4068,100,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2020-11-23,10:21:15,15:29:39
48eb7be8-963d-4b05-be7a-51b3739149dc,1600,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-07-09,14:58:45,11:29:18
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,2800,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,08:50:36,15:31:14
6debf6ea-fde4-4707-81c6-26b538263750,1700,2021-12-25,CC Los Molinos - Zona Montaña Nivel 2,2021-08-02,16:19:59,13:14:10
732e996a-3453-4f76-817c-12b903bb829c,50,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,19:02:17,13:33:06
4767d7d1-f4c2-4bde-98ef-ad9b640119a4,154550,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-05,17:51:14,17:44:40
7c0203a2-8820-49cd-b8d4-dbccc7f0acde,81050,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2022-02-20,13:58:24,11:37:04
e4ca50d4-8f6f-448d-953d-2a16e630459e,2100,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,15:55:39,21:01:26
7898b7a4-efeb-4aba-88f9-733188912335,3900,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,21:26:28,11:40:24
1aaed35b-63e8-4c67-ae9d-696cfb119ff1,6100,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-10-30,21:20:03,17:29:30
941abe10-c7ea-467b-8e0f-4357b0fa2b2f,7000,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,14:32:33,18:15:57
db6edde4-649f-4415-9db7-d56583b69125,31100,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2022-01-12,19:37:29,22:06:04
79c75f6d-fcb4-4987-a5c3-18a72424812b,18500,2022-02-23,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,10:49:39,17:02:16
d5f45a04-0383-4c85-86a1-44794c27c930,36000,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,12:06:17,17:17:02
e5cd2ff7-149f-4520-b025-b11accc62112,46000,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,19:58:48,12:24:29
2403c6bf-8766-4585-9a61-15b6735bac14,8000,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-08-22,16:47:11,13:32:07
c132a498-4d01-4f86-bfaa-9fc73a7bf098,44750,2022-01-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,10:26:18,21:13:01
d38e492b-9426-4c21-acfa-879e4d9a204a,11650,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-09-13,20:44:56,12:49:36
2084423b-4f13-4e3a-9b89-4f42567422dd,20700,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2022-01-19,10:47:32,15:52:00
affb0db3-4697-4e31-9829-374b8d923234,1100,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,13:52:59,12:07:23
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,600,2022-02-17,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,10:07:17,15:31:14
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,1000,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,09:29:11,15:14:46
bc8159db-96bc-440a-8bde-409a78884bd0,2000,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2022-02-06,20:14:50,18:29:17
b5383d10-4b24-4003-b86f-a0595457832f,17200,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-10-17,18:34:54,17:17:22
9186b70a-f7ca-4ee9-b90f-2d5c9041557c,1000,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-10-04,20:55:49,09:25:51
fcb5f01b-9638-4704-b9ee-54c64987a3d6,100,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,13:25:46,13:22:49
a6899e7d-b46c-45eb-b935-4a8d22097c41,50800,2022-02-10,CC Plaza de las Américas  - Plaza Mariposa,2020-03-11,17:39:53,18:17:58
2a168d8d-d917-4252-af6e-ff026b44a19c,4400,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2021-07-03,14:08:39,17:34:21
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,3300,2022-01-31,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,14:34:08,17:44:48
68f0d708-7c25-4ee1-a050-9535a1e27cec,200,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2020-01-27,11:14:01,19:15:50
2403c6bf-8766-4585-9a61-15b6735bac14,100,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-08-22,17:28:24,13:32:07
7fc499d4-5361-4fd4-a774-1fbc3f54292a,12100,2022-02-14,Universidad de los Andes - ML Piso 5,2021-08-24,09:21:23,17:16:59
d1a85d95-303c-422a-a6cf-fa13f04fe8d1,4350,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2022-01-24,13:06:05,16:26:27
3c7b788b-35e0-4294-b5ed-96ba03053146,36500,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,17:14:55,13:08:49
c1bbe098-5ebc-41d3-9e61-343bfd94fc49,3900,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2021-02-09,08:51:27,21:13:31
d685b4ca-a484-4cdd-95f4-a75f54bafd76,17200,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,16:02:55,11:09:45
61bfa67b-0725-4a01-8a5a-3f41c3801f5e,50800,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-10-14,08:34:05,16:03:04
46e227f5-3ec4-4e98-9033-a6f5913ad35d,72300,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-01-06,16:24:33,17:21:03
99d3bc2e-7675-4ee1-95ed-cc0972c4daa4,163000,2021-12-31,CC Plaza de las Américas  - Plaza Mariposa,2021-12-29,10:05:07,08:41:05
64c2aad8-e2cd-4e5f-98ba-492bc72547f0,600,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,12:24:04,12:18:48
33b0dc63-88df-4c53-8434-772409b38f55,500,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,19:03:23,15:12:59
0c85e0ef-1ebe-4cf6-a186-736c710399e8,12850,2021-12-06,CC Plaza de las Américas  - Plaza Mariposa,2021-09-15,10:14:56,15:35:18
5bac5171-58ee-4abd-b487-aa13672cb498,50,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2022-01-10,12:56:50,12:42:43
f010348e-d4f5-4c3b-9039-4a2ec69eea56,218000,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2021-02-19,17:30:54,06:46:19
970cb0ff-1243-4066-8eae-22174f1a5e1d,3400,2022-01-27,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,11:50:29,14:53:44
7041f04e-6df4-4465-9258-664dc757cd91,8700,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,13:49:39,15:45:03
68429784-37ad-4084-86d3-fc6c998a22cc,1400,2021-12-06,CC Plaza de las Américas  - Plaza Mariposa,2021-10-15,19:25:15,17:04:06
60b33f08-980a-4d38-918f-8f9bc98637b0,8650,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-05-20,16:39:12,15:18:43
b28421d6-dc8a-497e-a7b0-ce53a9c3851e,63800,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-04-17,14:43:12,13:46:53
1df3064b-8b74-48ad-b580-8a342b68d559,4200,2022-01-27,Universidad de los Andes - ML Piso 5,2020-01-17,11:07:35,07:44:50
83eb31fa-c01d-4029-8896-3a6ff7f3787b,13500,2022-01-14,Universidad de los Andes - ML Piso 5,2021-03-02,15:03:33,20:49:58
d38ae321-26b9-454b-9297-7c58068b4376,600,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,10:32:28,12:28:12
a65bdad2-79ab-44c3-895f-34eb42da7053,3600,2022-02-14,Universidad de los Andes - ML Piso 5,2022-02-07,16:46:33,12:16:58
cb9086af-152a-440d-a9c2-627e3bc5d695,4200,2022-02-15,Universidad de los Andes - ML Piso 5,2020-01-29,11:09:44,17:51:25
3694f8c7-0643-47bc-8a16-7c874fbfcc3e,600,2022-02-07,Universidad de los Andes - ML Piso 5,2021-09-28,09:12:00,13:07:27
34acf99f-2d36-4f69-b1a0-d26e331cea44,91700,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-11-24,12:11:13,06:21:55
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,2400,2022-02-01,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,11:47:01,17:44:48
17d3f8bc-3e50-4632-b716-c99b8182a692,43800,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-12-02,11:35:48,12:56:27
bda57d52-78dd-46cc-8836-ad1068d671bb,93000,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-03-16,13:59:57,11:43:54
262ae1d3-935a-4854-9273-dc63296e419b,11600,2021-12-06,CC Los Molinos - Zona Montaña Nivel 2,2021-11-04,12:09:56,15:45:19
e5518863-a9f7-4f9d-a105-9ad50f44c2e7,29050,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2021-05-02,17:30:16,13:59:13
9d337ecd-e77d-44ac-86b9-41a323468d96,7700,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2020-12-19,20:53:09,17:03:53
125cc58a-e6a6-43a1-a1cc-be694b351109,78950,2022-01-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-17,15:17:59,12:23:18
e30d61b9-10b0-4fbd-9858-133e1e6532c8,4500,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,10:00:02,16:55:33
0072157e-a634-4cb3-bead-b1a2981485ca,52500,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:49:07,10:49:48
d3a1695a-8e27-4662-ba23-99b0bd81bdf1,60750,2022-02-02,Universidad de los Andes - ML Piso 5,2021-03-18,07:48:59,10:31:33
03fb09a6-3cb2-4f42-bd85-efecf936dd8e,50,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-26,17:08:13,12:44:39
970cb0ff-1243-4066-8eae-22174f1a5e1d,4450,2022-01-26,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,11:40:47,14:53:44
98fe9c6c-0851-446b-9987-f52041a30da3,2000,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,13:55:43,13:31:43
ec47b778-4d09-499d-89de-33899d5f85cd,4350,2022-01-26,Universidad de los Andes - ML Piso 5,2022-01-20,10:04:42,17:55:11
572491b2-a49d-4109-92dc-ed3e6c939458,3250,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-27,17:14:04,17:27:25
a65bdad2-79ab-44c3-895f-34eb42da7053,1300,2022-02-08,Universidad de los Andes - ML Piso 5,2022-02-07,10:03:51,12:16:58
fdd9e679-aa4b-45f5-ac0b-993e7874d4e1,900,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,13:28:10,13:33:52
f9797ea5-af1d-4d54-b8e4-53063dc4bad0,38100,2022-02-15,Universidad de los Andes - ML Piso 5,2021-09-17,11:18:17,11:19:13
3d977332-a34a-4402-822d-170c3db96a1d,4850,2021-12-05,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,13:58:52,14:59:59
962d2523-b076-4d06-bc81-d48f99bd5304,200000,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-02-04,18:07:52,13:30:00
979ca8ad-9600-4a1f-81e9-e70c2f55cdc5,5500,2021-12-31,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,07:48:06,17:11:16
1786310e-2849-45b3-8924-2270af212fb0,12100,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2020-02-21,20:25:50,14:29:57
175553f8-0c8f-473d-a9e6-c6cba4bff769,700,2021-12-01,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,22:32:31,23:33:48
81080ffd-1529-4032-b089-049839ca3d68,4200,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-11-19,15:11:25,15:34:47
c1e1ac27-d464-4a0a-93c5-c0329a4e6ceb,2000,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-02-17,19:16:45,18:55:37
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,1800,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:06:42,15:31:14
869fc83b-96b7-4665-9e75-b71639f231a9,48850,2021-11-28,CC Los Molinos - Zona Montaña Nivel 2,2021-06-27,14:14:23,21:10:43
0c81e07e-e0e7-450e-878c-b3fef4f931e5,5000,2022-02-02,Universidad de los Andes - ML Piso 5,2019-08-30,12:18:02,06:29:40
234d1932-836a-4a0c-b290-a2617b94771e,1000,2022-01-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-09,18:07:01,14:37:05
1ecfeb68-a30d-477a-b122-b851bf3ab312,28500,2022-02-07,CC Plaza de las Américas  - Plaza Mariposa,2021-02-03,18:37:28,13:25:05
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,29800,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,19:07:48,14:58:03
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,1000,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,10:31:51,15:31:14
2e31bffe-ea66-44ec-8647-56d0fbab0516,136000,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,14:16:23,23:56:05
bc8159db-96bc-440a-8bde-409a78884bd0,8000,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2022-02-06,20:14:28,18:29:17
89ac2c18-b838-4423-9656-230e7d1518b6,6100,2022-02-22,Universidad de los Andes - ML Piso 5,2021-08-04,12:22:17,17:16:07
52ee8278-f34a-4726-9451-8695eb16d494,3000,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-02-16,15:59:41,16:38:54
b4faafc0-c070-4044-ad0e-e3f9a0f5eba4,20000,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2022-02-22,12:25:09,11:58:25
d9ca61a9-cd0d-4e3c-a041-e34e5b3c43e8,54700,2021-12-14,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,19:59:12,12:10:10
b5308f71-ecba-4caf-99d2-187011957064,1400,2022-01-18,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,17:23:34,09:59:13
46e227f5-3ec4-4e98-9033-a6f5913ad35d,12500,2022-01-07,CC Los Molinos - Zona Montaña Nivel 2,2022-01-06,17:53:31,17:21:03
b437c6cf-f1b6-4740-adb5-0a84625037f6,196250,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2022-01-29,08:02:30,18:27:37
3948be5a-9974-4cf3-ab47-42bb22bfa2e1,1700,2022-02-11,Universidad de los Andes - ML Piso 5,2021-05-06,07:35:12,20:17:19
a4b9e2b6-dfea-41ed-b666-beef1d7a2b2c,4800,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,13:00:24,18:59:51
5a0f6092-e2d0-4ae7-b9e6-edca03db3c36,500,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-20,13:07:11,12:54:30
33b0dc63-88df-4c53-8434-772409b38f55,250,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,11:27:35,15:12:59
8008b01f-1808-4aad-922e-b69302040fc2,43400,2021-11-28,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,19:19:55,15:36:31
137668fe-ab29-4b54-8118-902bd15e06f4,19500,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-02-27,15:32:47,13:35:15
1b686850-01fd-4a66-b296-7389e8c1211f,9900,2022-02-14,Universidad de los Andes - ML Piso 5,2019-08-30,21:22:13,13:08:28
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,3750,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,11:29:53,17:44:48
356c73a9-633a-4c35-9b2c-6cbe4e69f23c,2100,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-03-26,16:00:43,13:53:32
e7f48a83-8d42-45de-9442-197a4506a846,20000,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-11-04,17:46:47,17:37:37
148a2d30-9901-41f5-82a1-54cef5162e73,34700,2021-12-18,CC Plaza de las Américas  - Plaza Mariposa,2021-03-26,14:52:04,17:06:57
7694b1be-cb72-4369-b12e-da323c0fbbb1,50000,2021-12-19,CC Plaza de las Américas  - Plaza Mariposa,2021-11-28,15:08:57,20:12:29
dfbd8206-194a-4b85-b352-35578ccddc5e,3400,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-10,17:13:32,16:02:09
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,1550,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,11:01:03,15:31:14
6b1e1b2e-e021-4a5b-8132-bc46110bbca1,1850,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,11:20:34,14:41:14
61bedfd8-a6d5-46f8-94dc-973b072d04b4,63750,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-11-21,17:07:33,17:27:38
5c0be4b6-980e-4bee-8132-1e8f79a75419,200,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,16:50:28,16:47:27
e8df462f-6bfb-423d-a29e-8544b3193a2b,1500,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,16:44:52,16:41:40
cf41d4d1-8ae4-4998-8550-ce2e07fbbaf2,104950,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2021-03-26,13:02:57,17:03:33
e7f48a83-8d42-45de-9442-197a4506a846,21000,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-11-04,17:49:19,17:37:37
21dc2a4a-091c-42de-b3d2-c2ee8322f0fe,130550,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-03-10,17:16:04,17:45:32
1bd764f0-85bf-43ce-ae79-5f1bb734d76e,40000,2021-12-21,CC Plaza de las Américas  - Plaza Mariposa,2021-12-09,13:28:18,12:46:28
fdbd7f1a-6b31-4984-8638-cccd487125ca,18000,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2021-02-24,19:26:18,19:19:07
47e76d57-09d3-4ea4-8531-9b839d83069e,2550,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,16:11:32,17:52:28
03e576a6-d950-45dc-adaa-3cfb052655c2,45950,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,18:04:20,17:32:16
cff009e0-7f34-4187-888d-3ff064e2afd2,600,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-04-12,18:52:09,14:16:14
116b91d7-f7bd-4998-b770-f3d40fcaa005,2100,2022-01-31,CC Los Molinos - Zona Montaña Nivel 2,2022-01-15,21:23:49,13:04:46
e7d24ab4-d278-4ca1-a2fa-d7c86f6b2016,16400,2021-11-30,CC Plaza de las Américas  - Plaza Mariposa,2021-02-11,17:25:00,15:56:09
b2849555-8295-48de-84d5-6f1a2a4c3751,50,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-22,17:33:19,16:26:36
99510579-4faa-4e55-8d69-ff266d0d9eb3,74650,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-10-25,19:21:49,23:30:45
69cbf644-dc5b-488f-8761-697182345d12,181100,2021-12-02,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,09:10:36,16:58:54
ebf015f5-75a6-4273-a7e3-48e9f95d9f62,4900,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,10:22:13,13:24:41
afb38040-579b-42b5-9c58-a3544521b55d,6650,2021-12-20,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,18:12:36,12:07:38
164a5b60-f5fd-4517-b038-5b2e53afd0be,10000,2021-12-21,CC Plaza de las Américas  - Plaza Mariposa,2021-02-24,10:57:35,17:59:25
3dbb2ec6-cd20-42ed-89c2-1ada6a977c30,21500,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,16:13:07,14:47:15
c845166b-8691-4c1a-b06a-0fbf6ac2a275,7000,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-20,11:39:41,19:01:53
d685b4ca-a484-4cdd-95f4-a75f54bafd76,9150,2022-01-24,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,14:52:14,11:09:45
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,4600,2022-01-24,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,17:52:28,17:44:48
7041f04e-6df4-4465-9258-664dc757cd91,6500,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,11:27:51,15:45:03
df26da03-3b06-4d8d-a0ab-b15e1788c640,213600,2022-02-13,CC Plaza de las Américas  - Plaza Mariposa,2021-06-04,12:33:29,15:55:05
3baec3ad-7a5a-4ed8-8409-176d79f76885,16100,2022-02-01,Universidad de los Andes - ML Piso 5,2021-09-28,15:13:16,13:18:17
e638b766-3f38-46e0-ad17-28d2a1c5c72d,118250,2021-11-30,CC Los Molinos - Zona Montaña Nivel 2,2021-07-24,16:51:58,09:16:49
a93b11ec-d049-4046-a53d-f4035190da1a,28000,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2021-04-29,17:18:16,14:48:15
7898b7a4-efeb-4aba-88f9-733188912335,1400,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:46:29,11:40:24
73632c3c-11b4-478c-bfe9-56646567fb45,43100,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-10-30,14:23:03,17:50:45
5fb95fee-78e0-40c5-a650-941758d0c495,57000,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-08-29,12:58:10,21:49:51
e7f48a83-8d42-45de-9442-197a4506a846,13000,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-11-04,18:05:13,17:37:37
615f1dbd-33db-48f1-802f-0555835381f4,13550,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-10-14,19:50:35,20:59:27
9474b151-93d0-44f2-b663-0c5de432683f,2200,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,18:40:00,18:13:32
6d116407-4c48-46b1-85a5-a95e3903fb10,5450,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2020-12-23,14:45:26,20:32:00
65f16a4a-1c99-4e31-8bd4-9794e992feaf,95600,2021-12-18,CC Plaza de las Américas  - Plaza Mariposa,2021-06-20,09:32:26,11:03:45
6c6ab6df-9ef5-4ad6-b577-705e365998ac,15350,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-01-22,13:51:24,17:59:35
224655b3-d3c8-4964-a317-dd138929ad6e,18500,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2021-11-13,12:52:42,17:19:42
991cc21e-4c55-4ec9-aafa-36f26c18d116,6000,2022-02-07,Universidad de los Andes - ML Piso 5,2020-01-18,08:18:33,16:47:15
bf8f1f04-4a17-4437-8eec-2138ef14049b,1300,2022-02-07,Universidad de los Andes - ML Piso 5,2019-08-27,12:58:22,08:44:24
f2368906-0358-432e-9fd1-07fed5039e8e,1150,2022-02-24,Universidad de los Andes - ML Piso 5,2022-02-22,08:47:11,21:59:06
b92e89e3-1c94-4443-9c94-ba8dedb3767a,2500,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,14:48:44,14:45:33
75bcf93d-45dc-4705-9ab4-cb248d7ab949,5000,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-31,18:20:53,17:43:39
